,daa_price
2022-10-15 14:30:00,0.09501000000000001
2022-10-15 14:45:00,0.09501000000000001
2022-10-15 15:00:00,0.09867000000000001
2022-10-15 15:15:00,0.09867000000000001
2022-10-15 15:30:00,0.09867000000000001
2022-10-15 15:45:00,0.09867000000000001
2022-10-15 16:00:00,0.10609
2022-10-15 16:15:00,0.10609
2022-10-15 16:30:00,0.10609
2022-10-15 16:45:00,0.10609
2022-10-15 17:00:00,0.13316999999999998
2022-10-15 17:15:00,0.13316999999999998
2022-10-15 17:30:00,0.13316999999999998
2022-10-15 17:45:00,0.13316999999999998
2022-10-15 18:00:00,0.145
2022-10-15 18:15:00,0.145
2022-10-15 18:30:00,0.145
2022-10-15 18:45:00,0.145
2022-10-15 19:00:00,0.15291
2022-10-15 19:15:00,0.15291
2022-10-15 19:30:00,0.15291
2022-10-15 19:45:00,0.15291
2022-10-15 20:00:00,0.14471
2022-10-15 20:15:00,0.14471
2022-10-15 20:30:00,0.14471
2022-10-15 20:45:00,0.14471
2022-10-15 21:00:00,0.13527
2022-10-15 21:15:00,0.13527
2022-10-15 21:30:00,0.13527
2022-10-15 21:45:00,0.13527
2022-10-15 22:00:00,0.13290000000000002
2022-10-15 22:15:00,0.13290000000000002
2022-10-15 22:30:00,0.13290000000000002
2022-10-15 22:45:00,0.13290000000000002
2022-10-15 23:00:00,0.13
2022-10-15 23:15:00,0.13
2022-10-15 23:30:00,0.13
2022-10-15 23:45:00,0.13
2022-10-16 00:00:00,0.10635
2022-10-16 00:15:00,0.10635
2022-10-16 00:30:00,0.10635
2022-10-16 00:45:00,0.10635
2022-10-16 01:00:00,0.09825
2022-10-16 01:15:00,0.09825
2022-10-16 01:30:00,0.09825
2022-10-16 01:45:00,0.09825
2022-10-16 02:00:00,0.09684000000000001
2022-10-16 02:15:00,0.09684000000000001
2022-10-16 02:30:00,0.09684000000000001
2022-10-16 02:45:00,0.09684000000000001
2022-10-16 03:00:00,0.095
2022-10-16 03:15:00,0.095
2022-10-16 03:30:00,0.095
2022-10-16 03:45:00,0.095
2022-10-16 04:00:00,0.09618
2022-10-16 04:15:00,0.09618
2022-10-16 04:30:00,0.09618
2022-10-16 04:45:00,0.09618
2022-10-16 05:00:00,0.0998
2022-10-16 05:15:00,0.0998
2022-10-16 05:30:00,0.0998
2022-10-16 05:45:00,0.0998
2022-10-16 06:00:00,0.1035
2022-10-16 06:15:00,0.1035
2022-10-16 06:30:00,0.1035
2022-10-16 06:45:00,0.1035
2022-10-16 07:00:00,0.10543000000000001
2022-10-16 07:15:00,0.10543000000000001
2022-10-16 07:30:00,0.10543000000000001
2022-10-16 07:45:00,0.10543000000000001
2022-10-16 08:00:00,0.10074
2022-10-16 08:15:00,0.10074
2022-10-16 08:30:00,0.10074
2022-10-16 08:45:00,0.10074
2022-10-16 09:00:00,0.10265
2022-10-16 09:15:00,0.10265
2022-10-16 09:30:00,0.10265
2022-10-16 09:45:00,0.10265
2022-10-16 10:00:00,0.097
2022-10-16 10:15:00,0.097
2022-10-16 10:30:00,0.097
2022-10-16 10:45:00,0.097
2022-10-16 11:00:00,0.09114
2022-10-16 11:15:00,0.09114
2022-10-16 11:30:00,0.09114
2022-10-16 11:45:00,0.09114
2022-10-16 12:00:00,0.08406
2022-10-16 12:15:00,0.08406
2022-10-16 12:30:00,0.08406
2022-10-16 12:45:00,0.08406
2022-10-16 13:00:00,0.08042
2022-10-16 13:15:00,0.08042
2022-10-16 13:30:00,0.08042
2022-10-16 13:45:00,0.08042
2022-10-16 14:00:00,0.08752
2022-10-16 14:15:00,0.08752
2022-10-16 14:30:00,0.08752
2022-10-16 14:45:00,0.08752
2022-10-16 15:00:00,0.09208
2022-10-16 15:15:00,0.09208
2022-10-16 15:30:00,0.09208
2022-10-16 15:45:00,0.09208
2022-10-16 16:00:00,0.10443000000000001
2022-10-16 16:15:00,0.10443000000000001
2022-10-16 16:30:00,0.10443000000000001
2022-10-16 16:45:00,0.10443000000000001
2022-10-16 17:00:00,0.13074000000000002
2022-10-16 17:15:00,0.13074000000000002
2022-10-16 17:30:00,0.13074000000000002
2022-10-16 17:45:00,0.13074000000000002
2022-10-16 18:00:00,0.15694999999999998
2022-10-16 18:15:00,0.15694999999999998
2022-10-16 18:30:00,0.15694999999999998
2022-10-16 18:45:00,0.15694999999999998
2022-10-16 19:00:00,0.16954
2022-10-16 19:15:00,0.16954
2022-10-16 19:30:00,0.16954
2022-10-16 19:45:00,0.16954
2022-10-16 20:00:00,0.14415
2022-10-16 20:15:00,0.14415
2022-10-16 20:30:00,0.14415
2022-10-16 20:45:00,0.14415
2022-10-16 21:00:00,0.13291999999999998
2022-10-16 21:15:00,0.13291999999999998
2022-10-16 21:30:00,0.13291999999999998
2022-10-16 21:45:00,0.13291999999999998
2022-10-16 22:00:00,0.12994999999999998
2022-10-16 22:15:00,0.12994999999999998
2022-10-16 22:30:00,0.12994999999999998
2022-10-16 22:45:00,0.12994999999999998
2022-10-16 23:00:00,0.11846
2022-10-16 23:15:00,0.11846
2022-10-16 23:30:00,0.11846
2022-10-16 23:45:00,0.11846
2022-10-17 00:00:00,0.04845
2022-10-17 00:15:00,0.04845
2022-10-17 00:30:00,0.04845
2022-10-17 00:45:00,0.04845
2022-10-17 01:00:00,0.04997
2022-10-17 01:15:00,0.04997
2022-10-17 01:30:00,0.04997
2022-10-17 01:45:00,0.04997
2022-10-17 02:00:00,0.05006
2022-10-17 02:15:00,0.05006
2022-10-17 02:30:00,0.05006
2022-10-17 02:45:00,0.05006
2022-10-17 03:00:00,0.05993
2022-10-17 03:15:00,0.05993
2022-10-17 03:30:00,0.05993
2022-10-17 03:45:00,0.05993
2022-10-17 04:00:00,0.06279
2022-10-17 04:15:00,0.06279
2022-10-17 04:30:00,0.06279
2022-10-17 04:45:00,0.06279
2022-10-17 05:00:00,0.08159000000000001
2022-10-17 05:15:00,0.08159000000000001
2022-10-17 05:30:00,0.08159000000000001
2022-10-17 05:45:00,0.08159000000000001
2022-10-17 06:00:00,0.10507
2022-10-17 06:15:00,0.10507
2022-10-17 06:30:00,0.10507
2022-10-17 06:45:00,0.10507
2022-10-17 07:00:00,0.11217
2022-10-17 07:15:00,0.11217
2022-10-17 07:30:00,0.11217
2022-10-17 07:45:00,0.11217
2022-10-17 08:00:00,0.10456
2022-10-17 08:15:00,0.10456
2022-10-17 08:30:00,0.10456
2022-10-17 08:45:00,0.10456
2022-10-17 09:00:00,0.09029000000000001
2022-10-17 09:15:00,0.09029000000000001
2022-10-17 09:30:00,0.09029000000000001
2022-10-17 09:45:00,0.09029000000000001
2022-10-17 10:00:00,0.08404
2022-10-17 10:15:00,0.08404
2022-10-17 10:30:00,0.08404
2022-10-17 10:45:00,0.08404
2022-10-17 11:00:00,0.07995000000000001
2022-10-17 11:15:00,0.07995000000000001
2022-10-17 11:30:00,0.07995000000000001
2022-10-17 11:45:00,0.07995000000000001
2022-10-17 12:00:00,0.07576000000000001
2022-10-17 12:15:00,0.07576000000000001
2022-10-17 12:30:00,0.07576000000000001
2022-10-17 12:45:00,0.07576000000000001
2022-10-17 13:00:00,0.07404999999999999
2022-10-17 13:15:00,0.07404999999999999
2022-10-17 13:30:00,0.07404999999999999
2022-10-17 13:45:00,0.07404999999999999
2022-10-17 14:00:00,0.08805
2022-10-17 14:15:00,0.08805
2022-10-17 14:30:00,0.08805
2022-10-17 14:45:00,0.08805
2022-10-17 15:00:00,0.09903
2022-10-17 15:15:00,0.09903
2022-10-17 15:30:00,0.09903
2022-10-17 15:45:00,0.09903
2022-10-17 16:00:00,0.10954000000000001
2022-10-17 16:15:00,0.10954000000000001
2022-10-17 16:30:00,0.10954000000000001
2022-10-17 16:45:00,0.10954000000000001
2022-10-17 17:00:00,0.12679
2022-10-17 17:15:00,0.12679
2022-10-17 17:30:00,0.12679
2022-10-17 17:45:00,0.12679
2022-10-17 18:00:00,0.13436
2022-10-17 18:15:00,0.13436
2022-10-17 18:30:00,0.13436
2022-10-17 18:45:00,0.13436
2022-10-17 19:00:00,0.13423
2022-10-17 19:15:00,0.13423
2022-10-17 19:30:00,0.13423
2022-10-17 19:45:00,0.13423
2022-10-17 20:00:00,0.12635
2022-10-17 20:15:00,0.12635
2022-10-17 20:30:00,0.12635
2022-10-17 20:45:00,0.12635
2022-10-17 21:00:00,0.10997
2022-10-17 21:15:00,0.10997
2022-10-17 21:30:00,0.10997
2022-10-17 21:45:00,0.10997
2022-10-17 22:00:00,0.10709
2022-10-17 22:15:00,0.10709
2022-10-17 22:30:00,0.10709
2022-10-17 22:45:00,0.10709
2022-10-17 23:00:00,0.10225
2022-10-17 23:15:00,0.10225
2022-10-17 23:30:00,0.10225
2022-10-17 23:45:00,0.10225
2022-10-18 00:00:00,0.11739
2022-10-18 00:15:00,0.11739
2022-10-18 00:30:00,0.11739
2022-10-18 00:45:00,0.11739
2022-10-18 01:00:00,0.10761
2022-10-18 01:15:00,0.10761
2022-10-18 01:30:00,0.10761
2022-10-18 01:45:00,0.10761
2022-10-18 02:00:00,0.1038
2022-10-18 02:15:00,0.1038
2022-10-18 02:30:00,0.1038
2022-10-18 02:45:00,0.1038
2022-10-18 03:00:00,0.1
2022-10-18 03:15:00,0.1
2022-10-18 03:30:00,0.1
2022-10-18 03:45:00,0.1
2022-10-18 04:00:00,0.09806999999999999
2022-10-18 04:15:00,0.09806999999999999
2022-10-18 04:30:00,0.09806999999999999
2022-10-18 04:45:00,0.09806999999999999
2022-10-18 05:00:00,0.10386
2022-10-18 05:15:00,0.10386
2022-10-18 05:30:00,0.10386
2022-10-18 05:45:00,0.10386
2022-10-18 06:00:00,0.13032
2022-10-18 06:15:00,0.13032
2022-10-18 06:30:00,0.13032
2022-10-18 06:45:00,0.13032
2022-10-18 07:00:00,0.14235
2022-10-18 07:15:00,0.14235
2022-10-18 07:30:00,0.14235
2022-10-18 07:45:00,0.14235
2022-10-18 08:00:00,0.13803
2022-10-18 08:15:00,0.13803
2022-10-18 08:30:00,0.13803
2022-10-18 08:45:00,0.13803
2022-10-18 09:00:00,0.11712
2022-10-18 09:15:00,0.11712
2022-10-18 09:30:00,0.11712
2022-10-18 09:45:00,0.11712
2022-10-18 10:00:00,0.1032
2022-10-18 10:15:00,0.1032
2022-10-18 10:30:00,0.1032
2022-10-18 10:45:00,0.1032
2022-10-18 11:00:00,0.09151000000000001
2022-10-18 11:15:00,0.09151000000000001
2022-10-18 11:30:00,0.09151000000000001
2022-10-18 11:45:00,0.09151000000000001
2022-10-18 12:00:00,0.0854
2022-10-18 12:15:00,0.0854
2022-10-18 12:30:00,0.0854
2022-10-18 12:45:00,0.0854
2022-10-18 13:00:00,0.07848999999999999
2022-10-18 13:15:00,0.07848999999999999
2022-10-18 13:30:00,0.07848999999999999
2022-10-18 13:45:00,0.07848999999999999
2022-10-18 14:00:00,0.08048000000000001
2022-10-18 14:15:00,0.08048000000000001
2022-10-18 14:30:00,0.08048000000000001
2022-10-18 14:45:00,0.08048000000000001
2022-10-18 15:00:00,0.08489000000000001
2022-10-18 15:15:00,0.08489000000000001
2022-10-18 15:30:00,0.08489000000000001
2022-10-18 15:45:00,0.08489000000000001
2022-10-18 16:00:00,0.09558
2022-10-18 16:15:00,0.09558
2022-10-18 16:30:00,0.09558
2022-10-18 16:45:00,0.09558
2022-10-18 17:00:00,0.11921999999999999
2022-10-18 17:15:00,0.11921999999999999
2022-10-18 17:30:00,0.11921999999999999
2022-10-18 17:45:00,0.11921999999999999
2022-10-18 18:00:00,0.13185
2022-10-18 18:15:00,0.13185
2022-10-18 18:30:00,0.13185
2022-10-18 18:45:00,0.13185
2022-10-18 19:00:00,0.12997
2022-10-18 19:15:00,0.12997
2022-10-18 19:30:00,0.12997
2022-10-18 19:45:00,0.12997
2022-10-18 20:00:00,0.11
2022-10-18 20:15:00,0.11
2022-10-18 20:30:00,0.11
2022-10-18 20:45:00,0.11
2022-10-18 21:00:00,0.09814
2022-10-18 21:15:00,0.09814
2022-10-18 21:30:00,0.09814
2022-10-18 21:45:00,0.09814
2022-10-18 22:00:00,0.08607
2022-10-18 22:15:00,0.08607
2022-10-18 22:30:00,0.08607
2022-10-18 22:45:00,0.08607
2022-10-18 23:00:00,0.08044
2022-10-18 23:15:00,0.08044
2022-10-18 23:30:00,0.08044
2022-10-18 23:45:00,0.08044
2022-10-19 00:00:00,0.10564
2022-10-19 00:15:00,0.10564
2022-10-19 00:30:00,0.10564
2022-10-19 00:45:00,0.10564
2022-10-19 01:00:00,0.10579999999999999
2022-10-19 01:15:00,0.10579999999999999
2022-10-19 01:30:00,0.10579999999999999
2022-10-19 01:45:00,0.10579999999999999
2022-10-19 02:00:00,0.10396999999999999
2022-10-19 02:15:00,0.10396999999999999
2022-10-19 02:30:00,0.10396999999999999
2022-10-19 02:45:00,0.10396999999999999
2022-10-19 03:00:00,0.10523
2022-10-19 03:15:00,0.10523
2022-10-19 03:30:00,0.10523
2022-10-19 03:45:00,0.10523
2022-10-19 04:00:00,0.10567
2022-10-19 04:15:00,0.10567
2022-10-19 04:30:00,0.10567
2022-10-19 04:45:00,0.10567
2022-10-19 05:00:00,0.12143000000000001
2022-10-19 05:15:00,0.12143000000000001
2022-10-19 05:30:00,0.12143000000000001
2022-10-19 05:45:00,0.12143000000000001
2022-10-19 06:00:00,0.14347
2022-10-19 06:15:00,0.14347
2022-10-19 06:30:00,0.14347
2022-10-19 06:45:00,0.14347
2022-10-19 07:00:00,0.16
2022-10-19 07:15:00,0.16
2022-10-19 07:30:00,0.16
2022-10-19 07:45:00,0.16
2022-10-19 08:00:00,0.15958
2022-10-19 08:15:00,0.15958
2022-10-19 08:30:00,0.15958
2022-10-19 08:45:00,0.15958
2022-10-19 09:00:00,0.12999000000000002
2022-10-19 09:15:00,0.12999000000000002
2022-10-19 09:30:00,0.12999000000000002
2022-10-19 09:45:00,0.12999000000000002
2022-10-19 10:00:00,0.11415
2022-10-19 10:15:00,0.11415
2022-10-19 10:30:00,0.11415
2022-10-19 10:45:00,0.11415
2022-10-19 11:00:00,0.097
2022-10-19 11:15:00,0.097
2022-10-19 11:30:00,0.097
2022-10-19 11:45:00,0.097
2022-10-19 12:00:00,0.09085
2022-10-19 12:15:00,0.09085
2022-10-19 12:30:00,0.09085
2022-10-19 12:45:00,0.09085
2022-10-19 13:00:00,0.09084
2022-10-19 13:15:00,0.09084
2022-10-19 13:30:00,0.09084
2022-10-19 13:45:00,0.09084
2022-10-19 14:00:00,0.09625
2022-10-19 14:15:00,0.09625
2022-10-19 14:30:00,0.09625
2022-10-19 14:45:00,0.09625
2022-10-19 15:00:00,0.10283
2022-10-19 15:15:00,0.10283
2022-10-19 15:30:00,0.10283
2022-10-19 15:45:00,0.10283
2022-10-19 16:00:00,0.11699
2022-10-19 16:15:00,0.11699
2022-10-19 16:30:00,0.11699
2022-10-19 16:45:00,0.11699
2022-10-19 17:00:00,0.15080000000000002
2022-10-19 17:15:00,0.15080000000000002
2022-10-19 17:30:00,0.15080000000000002
2022-10-19 17:45:00,0.15080000000000002
2022-10-19 18:00:00,0.18230000000000002
2022-10-19 18:15:00,0.18230000000000002
2022-10-19 18:30:00,0.18230000000000002
2022-10-19 18:45:00,0.18230000000000002
2022-10-19 19:00:00,0.19928
2022-10-19 19:15:00,0.19928
2022-10-19 19:30:00,0.19928
2022-10-19 19:45:00,0.19928
2022-10-19 20:00:00,0.16898
2022-10-19 20:15:00,0.16898
2022-10-19 20:30:00,0.16898
2022-10-19 20:45:00,0.16898
2022-10-19 21:00:00,0.14736000000000002
2022-10-19 21:15:00,0.14736000000000002
2022-10-19 21:30:00,0.14736000000000002
2022-10-19 21:45:00,0.14736000000000002
2022-10-19 22:00:00,0.13935
2022-10-19 22:15:00,0.13935
2022-10-19 22:30:00,0.13935
2022-10-19 22:45:00,0.13935
2022-10-19 23:00:00,0.12763
2022-10-19 23:15:00,0.12763
2022-10-19 23:30:00,0.12763
2022-10-19 23:45:00,0.12763
2022-10-20 00:00:00,0.00957
2022-10-20 00:15:00,0.00957
2022-10-20 00:30:00,0.00957
2022-10-20 00:45:00,0.00957
2022-10-20 01:00:00,0.0044599999999999996
2022-10-20 01:15:00,0.0044599999999999996
2022-10-20 01:30:00,0.0044599999999999996
2022-10-20 01:45:00,0.0044599999999999996
2022-10-20 02:00:00,0.004
2022-10-20 02:15:00,0.004
2022-10-20 02:30:00,0.004
2022-10-20 02:45:00,0.004
2022-10-20 03:00:00,0.00184
2022-10-20 03:15:00,0.00184
2022-10-20 03:30:00,0.00184
2022-10-20 03:45:00,0.00184
2022-10-20 04:00:00,0.0035
2022-10-20 04:15:00,0.0035
2022-10-20 04:30:00,0.0035
2022-10-20 04:45:00,0.0035
2022-10-20 05:00:00,0.00903
2022-10-20 05:15:00,0.00903
2022-10-20 05:30:00,0.00903
2022-10-20 05:45:00,0.00903
2022-10-20 06:00:00,0.0426
2022-10-20 06:15:00,0.0426
2022-10-20 06:30:00,0.0426
2022-10-20 06:45:00,0.0426
2022-10-20 07:00:00,0.09042
2022-10-20 07:15:00,0.09042
2022-10-20 07:30:00,0.09042
2022-10-20 07:45:00,0.09042
2022-10-20 08:00:00,0.09484000000000001
2022-10-20 08:15:00,0.09484000000000001
2022-10-20 08:30:00,0.09484000000000001
2022-10-20 08:45:00,0.09484000000000001
2022-10-20 09:00:00,0.08337
2022-10-20 09:15:00,0.08337
2022-10-20 09:30:00,0.08337
2022-10-20 09:45:00,0.08337
2022-10-20 10:00:00,0.07378
2022-10-20 10:15:00,0.07378
2022-10-20 10:30:00,0.07378
2022-10-20 10:45:00,0.07378
2022-10-20 11:00:00,0.06094
2022-10-20 11:15:00,0.06094
2022-10-20 11:30:00,0.06094
2022-10-20 11:45:00,0.06094
2022-10-20 12:00:00,0.053259999999999995
2022-10-20 12:15:00,0.053259999999999995
2022-10-20 12:30:00,0.053259999999999995
2022-10-20 12:45:00,0.053259999999999995
2022-10-20 13:00:00,0.06107
2022-10-20 13:15:00,0.06107
2022-10-20 13:30:00,0.06107
2022-10-20 13:45:00,0.06107
2022-10-20 14:00:00,0.06545000000000001
2022-10-20 14:15:00,0.06545000000000001
2022-10-20 14:30:00,0.06545000000000001
2022-10-20 14:45:00,0.06545000000000001
2022-10-20 15:00:00,0.05982
2022-10-20 15:15:00,0.05982
2022-10-20 15:30:00,0.05982
2022-10-20 15:45:00,0.05982
2022-10-20 16:00:00,0.07883
2022-10-20 16:15:00,0.07883
2022-10-20 16:30:00,0.07883
2022-10-20 16:45:00,0.07883
2022-10-20 17:00:00,0.12285
2022-10-20 17:15:00,0.12285
2022-10-20 17:30:00,0.12285
2022-10-20 17:45:00,0.12285
2022-10-20 18:00:00,0.14486000000000002
2022-10-20 18:15:00,0.14486000000000002
2022-10-20 18:30:00,0.14486000000000002
2022-10-20 18:45:00,0.14486000000000002
2022-10-20 19:00:00,0.15221
2022-10-20 19:15:00,0.15221
2022-10-20 19:30:00,0.15221
2022-10-20 19:45:00,0.15221
2022-10-20 20:00:00,0.14093
2022-10-20 20:15:00,0.14093
2022-10-20 20:30:00,0.14093
2022-10-20 20:45:00,0.14093
2022-10-20 21:00:00,0.12972
2022-10-20 21:15:00,0.12972
2022-10-20 21:30:00,0.12972
2022-10-20 21:45:00,0.12972
2022-10-20 22:00:00,0.12284
2022-10-20 22:15:00,0.12284
2022-10-20 22:30:00,0.12284
2022-10-20 22:45:00,0.12284
2022-10-20 23:00:00,0.10532
2022-10-20 23:15:00,0.10532
2022-10-20 23:30:00,0.10532
2022-10-20 23:45:00,0.10532
2022-10-21 00:00:00,0.04599
2022-10-21 00:15:00,0.04599
2022-10-21 00:30:00,0.04599
2022-10-21 00:45:00,0.04599
2022-10-21 01:00:00,0.037090000000000005
2022-10-21 01:15:00,0.037090000000000005
2022-10-21 01:30:00,0.037090000000000005
2022-10-21 01:45:00,0.037090000000000005
2022-10-21 02:00:00,0.03336
2022-10-21 02:15:00,0.03336
2022-10-21 02:30:00,0.03336
2022-10-21 02:45:00,0.03336
2022-10-21 03:00:00,0.016890000000000002
2022-10-21 03:15:00,0.016890000000000002
2022-10-21 03:30:00,0.016890000000000002
2022-10-21 03:45:00,0.016890000000000002
2022-10-21 04:00:00,0.00751
2022-10-21 04:15:00,0.00751
2022-10-21 04:30:00,0.00751
2022-10-21 04:45:00,0.00751
2022-10-21 05:00:00,0.016890000000000002
2022-10-21 05:15:00,0.016890000000000002
2022-10-21 05:30:00,0.016890000000000002
2022-10-21 05:45:00,0.016890000000000002
2022-10-21 06:00:00,0.03849
2022-10-21 06:15:00,0.03849
2022-10-21 06:30:00,0.03849
2022-10-21 06:45:00,0.03849
2022-10-21 07:00:00,0.07770999999999999
2022-10-21 07:15:00,0.07770999999999999
2022-10-21 07:30:00,0.07770999999999999
2022-10-21 07:45:00,0.07770999999999999
2022-10-21 08:00:00,0.07981
2022-10-21 08:15:00,0.07981
2022-10-21 08:30:00,0.07981
2022-10-21 08:45:00,0.07981
2022-10-21 09:00:00,0.04246
2022-10-21 09:15:00,0.04246
2022-10-21 09:30:00,0.04246
2022-10-21 09:45:00,0.04246
2022-10-21 10:00:00,0.030510000000000002
2022-10-21 10:15:00,0.030510000000000002
2022-10-21 10:30:00,0.030510000000000002
2022-10-21 10:45:00,0.030510000000000002
2022-10-21 11:00:00,0.02232
2022-10-21 11:15:00,0.02232
2022-10-21 11:30:00,0.02232
2022-10-21 11:45:00,0.02232
2022-10-21 12:00:00,0.00207
2022-10-21 12:15:00,0.00207
2022-10-21 12:30:00,0.00207
2022-10-21 12:45:00,0.00207
2022-10-21 13:00:00,-2e-05
2022-10-21 13:15:00,-2e-05
2022-10-21 13:30:00,-2e-05
2022-10-21 13:45:00,-2e-05
2022-10-21 14:00:00,-2.9999999999999997e-05
2022-10-21 14:15:00,-2.9999999999999997e-05
2022-10-21 14:30:00,-2.9999999999999997e-05
2022-10-21 14:45:00,-2.9999999999999997e-05
2022-10-21 15:00:00,0.00026000000000000003
2022-10-21 15:15:00,0.00026000000000000003
2022-10-21 15:30:00,0.00026000000000000003
2022-10-21 15:45:00,0.00026000000000000003
2022-10-21 16:00:00,0.00903
2022-10-21 16:15:00,0.00903
2022-10-21 16:30:00,0.00903
2022-10-21 16:45:00,0.00903
2022-10-21 17:00:00,0.05337
2022-10-21 17:15:00,0.05337
2022-10-21 17:30:00,0.05337
2022-10-21 17:45:00,0.05337
2022-10-21 18:00:00,0.08859
2022-10-21 18:15:00,0.08859
2022-10-21 18:30:00,0.08859
2022-10-21 18:45:00,0.08859
2022-10-21 19:00:00,0.095
2022-10-21 19:15:00,0.095
2022-10-21 19:30:00,0.095
2022-10-21 19:45:00,0.095
2022-10-21 20:00:00,0.08233
2022-10-21 20:15:00,0.08233
2022-10-21 20:30:00,0.08233
2022-10-21 20:45:00,0.08233
2022-10-21 21:00:00,0.05294
2022-10-21 21:15:00,0.05294
2022-10-21 21:30:00,0.05294
2022-10-21 21:45:00,0.05294
2022-10-21 22:00:00,0.03545
2022-10-21 22:15:00,0.03545
2022-10-21 22:30:00,0.03545
2022-10-21 22:45:00,0.03545
2022-10-21 23:00:00,0.02332
2022-10-21 23:15:00,0.02332
2022-10-21 23:30:00,0.02332
2022-10-21 23:45:00,0.02332
2022-10-22 00:00:00,0.12101
2022-10-22 00:15:00,0.12101
2022-10-22 00:30:00,0.12101
2022-10-22 00:45:00,0.12101
2022-10-22 01:00:00,0.10118
2022-10-22 01:15:00,0.10118
2022-10-22 01:30:00,0.10118
2022-10-22 01:45:00,0.10118
2022-10-22 02:00:00,0.10118
2022-10-22 02:15:00,0.10118
2022-10-22 02:30:00,0.10118
2022-10-22 02:45:00,0.10118
2022-10-22 03:00:00,0.09043000000000001
2022-10-22 03:15:00,0.09043000000000001
2022-10-22 03:30:00,0.09043000000000001
2022-10-22 03:45:00,0.09043000000000001
2022-10-22 04:00:00,0.09181
2022-10-22 04:15:00,0.09181
2022-10-22 04:30:00,0.09181
2022-10-22 04:45:00,0.09181
2022-10-22 05:00:00,0.09208
2022-10-22 05:15:00,0.09208
2022-10-22 05:30:00,0.09208
2022-10-22 05:45:00,0.09208
2022-10-22 06:00:00,0.09081
2022-10-22 06:15:00,0.09081
2022-10-22 06:30:00,0.09081
2022-10-22 06:45:00,0.09081
2022-10-22 07:00:00,0.08904999999999999
2022-10-22 07:15:00,0.08904999999999999
2022-10-22 07:30:00,0.08904999999999999
2022-10-22 07:45:00,0.08904999999999999
2022-10-22 08:00:00,0.09026999999999999
2022-10-22 08:15:00,0.09026999999999999
2022-10-22 08:30:00,0.09026999999999999
2022-10-22 08:45:00,0.09026999999999999
2022-10-22 09:00:00,0.09398000000000001
2022-10-22 09:15:00,0.09398000000000001
2022-10-22 09:30:00,0.09398000000000001
2022-10-22 09:45:00,0.09398000000000001
2022-10-22 10:00:00,0.092
2022-10-22 10:15:00,0.092
2022-10-22 10:30:00,0.092
2022-10-22 10:45:00,0.092
2022-10-22 11:00:00,0.08779
2022-10-22 11:15:00,0.08779
2022-10-22 11:30:00,0.08779
2022-10-22 11:45:00,0.08779
